TS = 1822, TJ = 1816
TS = 959, TJ = 957

TS = 276, TJ = 276

TS = 266, TJ = 266

TS = 958, TJ = 956

TS = 241, TJ = 239

TS = 263, TJ = 260

TS = 263, TJ = 260

TS = 275, TJ = 275

TS = 274, TJ = 266

TS = 285, TJ = 283

TS = 957, TJ = 954

TS = 263, TJ = 261

TS = 256, TJ = 256

TS = 270, TJ = 270

TS = 1024, TJ = 1017

TS = 325, TJ = 322

TS = 1075, TJ = 1072

TS = 368, TJ = 355

TS = 332, TJ = 328

TS = 306, TJ = 296

TS = 290, TJ = 286

TS = 274, TJ = 274

TS = 976, TJ = 969

TS = 290, TJ = 284

TS = 255, TJ = 252

TS = 299, TJ = 294

TS = 353, TJ = 352

TS = 353, TJ = 351

TS = 358, TJ = 356

TS = 312, TJ = 309

TS = 276, TJ = 272

TS = 265, TJ = 265

TS = 255, TJ = 255

TS = 243, TJ = 243

TS = 325, TJ = 324

TS = 321, TJ = 313

TS = 327, TJ = 323

TS = 328, TJ = 317

TS = 327, TJ = 318

TS = 331, TJ = 319

TS = 301, TJ = 300

TS = 261, TJ = 255

TS = 321, TJ = 318

TS = 336, TJ = 336

TS = 338, TJ = 338

TS = 1006, TJ = 1006

TS = 417, TJ = 416

TS = 332, TJ = 321

TS = 374, TJ = 363

TS = 379, TJ = 368

TS = 375, TJ = 375

TS = 1056, TJ = 1056

TS = 262, TJ = 262

TS = 274, TJ = 272

TS = 316, TJ = 316

TS = 273, TJ = 257

TS = 302, TJ = 302

TS = 341, TJ = 341

TS = 355, TJ = 354

TS = 355, TJ = 354

TS = 359, TJ = 355

TS = 261, TJ = 261

TS = 287, TJ = 287

TS = 280, TJ = 280

TS = 259, TJ = 259

TS = 251, TJ = 251

TS = 293, TJ = 293

TS = 783, TJ = 553

TS = 331, TJ = 327

TS = 336, TJ = 336

TS = 304, TJ = 304

TS = 353, TJ = 353

TS = 297, TJ = 297

TS = 292, TJ = 292

TS = 313, TJ = 313

TS = 257, TJ = 257

TS = 244, TJ = 244

TS = 241, TJ = 241

TS = 324, TJ = 319

TS = 325, TJ = 325

TS = 335, TJ = 335

TS = 334, TJ = 334

TS = 271, TJ = 271

TS = 271, TJ = 271

TS = 259, TJ = 259

TS = 285, TJ = 279

TS = 240, TJ = 240

TS = 237, TJ = 237

TS = 294, TJ = 293

TS = 295, TJ = 295

TS = 346, TJ = 331

TS = 313, TJ = 310

TS = 308, TJ = 302

TS = 357, TJ = 356

TS = 341, TJ = 323

TS = 324, TJ = 324

TS = 286, TJ = 284

TS = 262, TJ = 262

TS = 240, TJ = 239

TS = 258, TJ = 258

TS = 296, TJ = 295

TS = 306, TJ = 306

TS = 312, TJ = 312

TS = 317, TJ = 317

TS = 291, TJ = 290

TS = 351, TJ = 351

TS = 327, TJ = 327

TS = 388, TJ = 388

TS = 257, TJ = 257

TS = 241, TJ = 240

TS = 243, TJ = 243

TS = 281, TJ = 281

TS = 324, TJ = 324

TS = 324, TJ = 324

TS = 329, TJ = 319

TS = 305, TJ = 296

TS = 306, TJ = 306

TS = 260, TJ = 260

TS = 249, TJ = 249

TS = 240, TJ = 240

TS = 240, TJ = 239

TS = 285, TJ = 285

TS = 301, TJ = 301

TS = 297, TJ = 297

TS = 292, TJ = 292

TS = 304, TJ = 299

TS = 305, TJ = 304

TS = 311, TJ = 310

TS = 287, TJ = 287

TS = 257, TJ = 257

TS = 337, TJ = 337

TS = 362, TJ = 362

TS = 356, TJ = 351

TS = 401, TJ = 388

TS = 413, TJ = 407

TS = 367, TJ = 359

TS = 447, TJ = 441

TS = 374, TJ = 373

TS = 268, TJ = 268

TS = 944, TJ = 944

TS = 258, TJ = 258

TS = 250, TJ = 250

TS = 241, TJ = 241

TS = 296, TJ = 296

TS = 296, TJ = 296

TS = 303, TJ = 303

TS = 314, TJ = 310

TS = 322, TJ = 320

TS = 259, TJ = 257

TS = 373, TJ = 373

TS = 243, TJ = 240

TS = 243, TJ = 243

TS = 249, TJ = 249

TS = 333, TJ = 327

TS = 391, TJ = 377

TS = 346, TJ = 345

TS = 426, TJ = 419

TS = 435, TJ = 429

TS = 327, TJ = 326

TS = 436, TJ = 435

TS = 325, TJ = 320

TS = 299, TJ = 298

TS = 455, TJ = 454

TS = 335, TJ = 332

TS = 338, TJ = 338

TS = 366, TJ = 365

TS = 363, TJ = 363

TS = 387, TJ = 387

TS = 387, TJ = 387

TS = 359, TJ = 359

TS = 415, TJ = 415

TS = 380, TJ = 373

TS = 248, TJ = 247

TS = 253, TJ = 253

TS = 262, TJ = 262

TS = 279, TJ = 278

TS = 699, TJ = 699

TS = 295, TJ = 295

TS = 295, TJ = 295

TS = 299, TJ = 298

TS = 291, TJ = 291

TS = 316, TJ = 316

TS = 245, TJ = 245

TS = 241, TJ = 240

TS = 250, TJ = 250

TS = 283, TJ = 277

TS = 297, TJ = 297

TS = 275, TJ = 275

TS = 287, TJ = 287

TS = 303, TJ = 301

TS = 300, TJ = 300

TS = 321, TJ = 321

TS = 244, TJ = 243

TS = 239, TJ = 238

TS = 245, TJ = 245

TS = 245, TJ = 245

TS = 284, TJ = 283

TS = 289, TJ = 289

TS = 293, TJ = 289

TS = 286, TJ = 283

TS = 283, TJ = 283

TS = 298, TJ = 293

TS = 261, TJ = 261

TS = 283, TJ = 283

TS = 256, TJ = 256

TS = 237, TJ = 237

TS = 266, TJ = 266

TS = 270, TJ = 270

TS = 291, TJ = 291

TS = 294, TJ = 293

TS = 297, TJ = 297

TS = 285, TJ = 285

TS = 322, TJ = 318

TS = 269, TJ = 268

TS = 394, TJ = 394

TS = 251, TJ = 251

TS = 275, TJ = 275

TS = 260, TJ = 260

TS = 251, TJ = 251

TS = 243, TJ = 243

TS = 238, TJ = 238

TS = 245, TJ = 245

TS = 262, TJ = 262

TS = 264, TJ = 264

TS = 261, TJ = 261

TS = 244, TJ = 244

TS = 260, TJ = 253

TS = 303, TJ = 303

TS = 297, TJ = 297

TS = 295, TJ = 295

TS = 314, TJ = 313

TS = 296, TJ = 296

TS = 332, TJ = 329

TS = 311, TJ = 305

TS = 337, TJ = 336

TS = 328, TJ = 327

TS = 254, TJ = 254

TS = 302, TJ = 302

TS = 302, TJ = 300

TS = 347, TJ = 347

TS = 339, TJ = 334

TS = 305, TJ = 305

TS = 289, TJ = 289

TS = 338, TJ = 332

TS = 332, TJ = 328

TS = 332, TJ = 320

TS = 270, TJ = 270

TS = 240, TJ = 240

TS = 265, TJ = 264

TS = 275, TJ = 271

TS = 271, TJ = 271

TS = 281, TJ = 281

TS = 236, TJ = 236

TS = 330, TJ = 323

TS = 336, TJ = 336

TS = 341, TJ = 337

TS = 341, TJ = 336

TS = 280, TJ = 280

TS = 308, TJ = 308

TS = 334, TJ = 326

TS = 306, TJ = 304

TS = 336, TJ = 334

TS = 348, TJ = 348

TS = 285, TJ = 285

TS = 279, TJ = 279

TS = 292, TJ = 292

TS = 300, TJ = 300

TS = 304, TJ = 304

TS = 239, TJ = 238

TS = 277, TJ = 277

TS = 286, TJ = 286

TS = 301, TJ = 300

TS = 261, TJ = 261

TS = 304, TJ = 304

TS = 332, TJ = 331

TS = 327, TJ = 324

TS = 334, TJ = 333

TS = 286, TJ = 286

TS = 253, TJ = 253

TS = 257, TJ = 257

TS = 254, TJ = 254

TS = 259, TJ = 259

TS = 682, TJ = 455

TS = 256, TJ = 256

TS = 261, TJ = 259

TS = 277, TJ = 276

TS = 264, TJ = 261

TS = 291, TJ = 291

TS = 263, TJ = 261

TS = 260, TJ = 260

TS = 246, TJ = 246

TS = 241, TJ = 240

TS = 245, TJ = 242

TS = 246, TJ = 246

TS = 239, TJ = 238

TS = 259, TJ = 255

TS = 259, TJ = 256

TS = 289, TJ = 289

TS = 272, TJ = 272

TS = 271, TJ = 270

TS = 277, TJ = 275

TS = 243, TJ = 243

TS = 242, TJ = 239

TS = 243, TJ = 243

TS = 242, TJ = 241

TS = 241, TJ = 240

TS = 243, TJ = 242

TS = 241, TJ = 241

TS = 263, TJ = 259

TS = 259, TJ = 258

TS = 253, TJ = 252

TS = 242, TJ = 242

TS = 242, TJ = 240

TS = 250, TJ = 250

TS = 241, TJ = 240

TS = 241, TJ = 241

TS = 236, TJ = 236

TS = 242, TJ = 242

TS = 257, TJ = 253

TS = 264, TJ = 264

TS = 280, TJ = 279

TS = 262, TJ = 262

TS = 251, TJ = 251

TS = 258, TJ = 258

TS = 258, TJ = 258

TS = 270, TJ = 270

TS = 287, TJ = 287

TS = 271, TJ = 271

TS = 290, TJ = 290

TS = 282, TJ = 282

TS = 301, TJ = 292

TS = 292, TJ = 278

TS = 371, TJ = 371

TS = 270, TJ = 270

TS = 306, TJ = 306

TS = 276, TJ = 276

TS = 294, TJ = 293

TS = 282, TJ = 282

TS = 263, TJ = 263

TS = 281, TJ = 280

TS = 281, TJ = 280

TS = 312, TJ = 297

TS = 282, TJ = 282

TS = 292, TJ = 292

TS = 341, TJ = 341

TS = 270, TJ = 270

TS = 282, TJ = 276

TS = 275, TJ = 274

TS = 260, TJ = 259

TS = 274, TJ = 273

TS = 274, TJ = 273

TS = 289, TJ = 289

TS = 289, TJ = 289

TS = 330, TJ = 318

TS = 331, TJ = 330

TS = 341, TJ = 341

TS = 328, TJ = 327

TS = 292, TJ = 292

TS = 344, TJ = 344

TS = 270, TJ = 269

TS = 278, TJ = 277

TS = 251, TJ = 248

TS = 253, TJ = 253

TS = 252, TJ = 250

TS = 261, TJ = 261

TS = 238, TJ = 238

TS = 240, TJ = 240

TS = 249, TJ = 248

TS = 259, TJ = 258

TS = 277, TJ = 271

TS = 270, TJ = 270

TS = 276, TJ = 276

TS = 278, TJ = 278

TS = 253, TJ = 253

TS = 253, TJ = 253

TS = 242, TJ = 241

TS = 239, TJ = 239

TS = 256, TJ = 256

TS = 250, TJ = 250

TS = 249, TJ = 249

TS = 247, TJ = 246

TS = 251, TJ = 251

TS = 261, TJ = 261

TS = 257, TJ = 256

TS = 256, TJ = 254

TS = 273, TJ = 273

TS = 251, TJ = 251

TS = 259, TJ = 259

TS = 263, TJ = 262

TS = 257, TJ = 250

TS = 257, TJ = 257

TS = 247, TJ = 247

TS = 253, TJ = 253

TS = 245, TJ = 239

TS = 284, TJ = 282

TS = 279, TJ = 278

TS = 295, TJ = 295

TS = 271, TJ = 270

TS = 270, TJ = 269

TS = 251, TJ = 250

TS = 261, TJ = 261

TS = 243, TJ = 240

TS = 250, TJ = 250

TS = 275, TJ = 275

TS = 290, TJ = 290

TS = 317, TJ = 317

TS = 319, TJ = 319

TS = 295, TJ = 295

TS = 321, TJ = 321

TS = 278, TJ = 278

TS = 522, TJ = 296

TS = 260, TJ = 259

TS = 441, TJ = 441

TS = 266, TJ = 266

TS = 260, TJ = 260

TS = 252, TJ = 252

TS = 265, TJ = 261

TS = 254, TJ = 254

TS = 254, TJ = 252

TS = 259, TJ = 259

TS = 245, TJ = 245

TS = 239, TJ = 239

TS = 264, TJ = 264

TS = 259, TJ = 259

TS = 270, TJ = 270

TS = 243, TJ = 243

TS = 251, TJ = 247

TS = 251, TJ = 251

TS = 266, TJ = 265

TS = 265, TJ = 264

TS = 260, TJ = 259

TS = 287, TJ = 287

TS = 241, TJ = 241

TS = 239, TJ = 239

TS = 278, TJ = 275

TS = 275, TJ = 275

TS = 250, TJ = 249

TS = 259, TJ = 258

TS = 265, TJ = 263

TS = 267, TJ = 267

TS = 257, TJ = 257

TS = 261, TJ = 261

TS = 241, TJ = 241

TS = 237, TJ = 235

TS = 252, TJ = 246

TS = 257, TJ = 257

TS = 239, TJ = 237

TS = 247, TJ = 247

TS = 283, TJ = 283

TS = 303, TJ = 300

TS = 308, TJ = 307

TS = 315, TJ = 315

TS = 258, TJ = 258

TS = 344, TJ = 344

TS = 263, TJ = 263

TS = 259, TJ = 259

TS = 279, TJ = 278

TS = 258, TJ = 256

TS = 245, TJ = 245

TS = 240, TJ = 238

TS = 262, TJ = 262

TS = 258, TJ = 257

TS = 271, TJ = 271

TS = 241, TJ = 240

TS = 265, TJ = 265

TS = 258, TJ = 258

TS = 260, TJ = 259

TS = 254, TJ = 254

TS = 248, TJ = 248

TS = 239, TJ = 239

TS = 253, TJ = 252

TS = 283, TJ = 275

TS = 271, TJ = 271

TS = 257, TJ = 257

TS = 268, TJ = 266

TS = 269, TJ = 268

TS = 268, TJ = 267

TS = 284, TJ = 284

TS = 248, TJ = 245

TS = 245, TJ = 244

TS = 242, TJ = 242

TS = 285, TJ = 285

TS = 298, TJ = 298

TS = 305, TJ = 305

TS = 262, TJ = 261

TS = 270, TJ = 270

TS = 266, TJ = 266

TS = 249, TJ = 249

TS = 252, TJ = 250

TS = 250, TJ = 250

TS = 240, TJ = 240

TS = 240, TJ = 240

TS = 291, TJ = 290

TS = 293, TJ = 289

TS = 308, TJ = 308

TS = 346, TJ = 344

TS = 344, TJ = 341

TS = 351, TJ = 351

TS = 335, TJ = 335

TS = 288, TJ = 288

TS = 351, TJ = 351

TS = 257, TJ = 257

TS = 279, TJ = 277

TS = 284, TJ = 284

TS = 251, TJ = 248

TS = 355, TJ = 350

TS = 357, TJ = 357

TS = 332, TJ = 332

TS = 330, TJ = 328

TS = 350, TJ = 341

TS = 373, TJ = 373

TS = 439, TJ = 439

TS = 279, TJ = 277

TS = 276, TJ = 276

TS = 338, TJ = 338

TS = 298, TJ = 290

TS = 295, TJ = 295

TS = 309, TJ = 308

TS = 349, TJ = 349

TS = 355, TJ = 355

TS = 333, TJ = 333

TS = 328, TJ = 328

TS = 307, TJ = 307

TS = 290, TJ = 290

TS = 257, TJ = 256

TS = 251, TJ = 251

TS = 254, TJ = 252

TS = 280, TJ = 280

TS = 281, TJ = 280

TS = 652, TJ = 423

TS = 284, TJ = 284

TS = 272, TJ = 271

TS = 288, TJ = 288

TS = 280, TJ = 280

TS = 263, TJ = 263

TS = 263, TJ = 262

TS = 266, TJ = 266

TS = 310, TJ = 308

TS = 318, TJ = 318

TS = 359, TJ = 349

TS = 369, TJ = 359

TS = 349, TJ = 330

TS = 339, TJ = 319

TS = 369, TJ = 369

TS = 291, TJ = 290

TS = 300, TJ = 300

TS = 301, TJ = 301

TS = 240, TJ = 238

TS = 238, TJ = 237

TS = 277, TJ = 277

TS = 276, TJ = 276

TS = 288, TJ = 288

TS = 311, TJ = 310

TS = 316, TJ = 315

TS = 281, TJ = 280

TS = 274, TJ = 265

TS = 280, TJ = 280

TS = 240, TJ = 238

TS = 243, TJ = 240

TS = 256, TJ = 254

TS = 264, TJ = 264

TS = 266, TJ = 266

TS = 272, TJ = 271

TS = 284, TJ = 284

TS = 272, TJ = 271

TS = 266, TJ = 266

TS = 272, TJ = 272

TS = 269, TJ = 269

TS = 247, TJ = 247

TS = 245, TJ = 245

TS = 253, TJ = 253

TS = 258, TJ = 257

TS = 237, TJ = 237

TS = 273, TJ = 273

TS = 273, TJ = 273

TS = 272, TJ = 272

TS = 289, TJ = 288

TS = 240, TJ = 238

TS = 243, TJ = 242

TS = 242, TJ = 240

TS = 255, TJ = 255

TS = 254, TJ = 254

TS = 248, TJ = 248

TS = 260, TJ = 260

TS = 270, TJ = 268

TS = 257, TJ = 257

TS = 270, TJ = 270

TS = 248, TJ = 248

TS = 258, TJ = 258

TS = 240, TJ = 240

TS = 259, TJ = 258

TS = 263, TJ = 263

TS = 264, TJ = 264

TS = 271, TJ = 268

TS = 298, TJ = 298

TS = 295, TJ = 295

TS = 288, TJ = 288

TS = 271, TJ = 269

TS = 279, TJ = 279

TS = 240, TJ = 239

TS = 255, TJ = 254

TS = 259, TJ = 259

TS = 268, TJ = 268

TS = 240, TJ = 240

TS = 280, TJ = 278

TS = 275, TJ = 271

TS = 298, TJ = 298

TS = 293, TJ = 292

TS = 302, TJ = 301

TS = 255, TJ = 255

TS = 239, TJ = 239

TS = 249, TJ = 249

TS = 284, TJ = 284

TS = 237, TJ = 237

TS = 255, TJ = 255

TS = 287, TJ = 287

TS = 275, TJ = 275

TS = 275, TJ = 275

TS = 283, TJ = 275

TS = 281, TJ = 281

TS = 252, TJ = 252

TS = 247, TJ = 247

TS = 253, TJ = 253

TS = 253, TJ = 253

TS = 238, TJ = 238

TS = 291, TJ = 291

TS = 286, TJ = 286

TS = 284, TJ = 284

TS = 289, TJ = 288

TS = 270, TJ = 269

TS = 334, TJ = 334

TS = 276, TJ = 276

TS = 285, TJ = 284

TS = 345, TJ = 345

TS = 239, TJ = 239

TS = 289, TJ = 289

TS = 283, TJ = 283

TS = 277, TJ = 277

TS = 266, TJ = 265

TS = 281, TJ = 281

TS = 265, TJ = 265

TS = 252, TJ = 252

TS = 259, TJ = 259

TS = 248, TJ = 248

TS = 236, TJ = 236

TS = 291, TJ = 291

TS = 314, TJ = 313

TS = 314, TJ = 301

TS = 335, TJ = 319

TS = 334, TJ = 327

TS = 352, TJ = 349

TS = 287, TJ = 287

TS = 289, TJ = 289

TS = 314, TJ = 312

TS = 295, TJ = 295

TS = 247, TJ = 247

TS = 257, TJ = 255

TS = 286, TJ = 286

TS = 296, TJ = 296

TS = 304, TJ = 304

TS = 303, TJ = 302

TS = 300, TJ = 296

TS = 345, TJ = 345

TS = 310, TJ = 310

TS = 424, TJ = 424

TS = 241, TJ = 240

TS = 261, TJ = 261

TS = 265, TJ = 265

TS = 289, TJ = 286

TS = 337, TJ = 337

TS = 331, TJ = 331

TS = 301, TJ = 301

TS = 298, TJ = 297

TS = 302, TJ = 301

TS = 274, TJ = 274

TS = 244, TJ = 244

TS = 241, TJ = 241

TS = 243, TJ = 241

TS = 240, TJ = 240

TS = 290, TJ = 290

TS = 283, TJ = 283

TS = 287, TJ = 287

TS = 311, TJ = 311

TS = 282, TJ = 282

TS = 319, TJ = 308

TS = 295, TJ = 288

TS = 239, TJ = 239

TS = 242, TJ = 242

TS = 245, TJ = 245

TS = 252, TJ = 252

TS = 297, TJ = 297

TS = 303, TJ = 303

TS = 283, TJ = 283

TS = 317, TJ = 317

TS = 319, TJ = 312

TS = 321, TJ = 320

TS = 333, TJ = 332

TS = 271, TJ = 268

TS = 243, TJ = 243

TS = 248, TJ = 248

TS = 257, TJ = 255

TS = 255, TJ = 255

TS = 276, TJ = 269

TS = 295, TJ = 295

TS = 268, TJ = 266

TS = 270, TJ = 270

TS = 275, TJ = 275

TS = 285, TJ = 285

TS = 238, TJ = 238

TS = 246, TJ = 246

TS = 266, TJ = 262

TS = 287, TJ = 287

TS = 323, TJ = 323

TS = 374, TJ = 374

TS = 367, TJ = 367

TS = 381, TJ = 379

TS = 281, TJ = 275

TS = 367, TJ = 361

TS = 382, TJ = 380

TS = 390, TJ = 382

TS = 254, TJ = 253

TS = 263, TJ = 263

TS = 260, TJ = 260

TS = 261, TJ = 261

TS = 267, TJ = 267

TS = 366, TJ = 361

TS = 316, TJ = 313

TS = 382, TJ = 378

TS = 382, TJ = 378

TS = 387, TJ = 382

TS = 392, TJ = 382

TS = 270, TJ = 270

TS = 260, TJ = 260

TS = 257, TJ = 256

TS = 253, TJ = 253

TS = 278, TJ = 278

TS = 342, TJ = 342

TS = 433, TJ = 417

TS = 429, TJ = 427

TS = 424, TJ = 420

TS = 381, TJ = 361

TS = 318, TJ = 316

TS = 424, TJ = 422

TS = 435, TJ = 425

TS = 360, TJ = 337

TS = 254, TJ = 254

TS = 251, TJ = 251

TS = 298, TJ = 297

TS = 315, TJ = 315

TS = 319, TJ = 318

TS = 328, TJ = 328

TS = 335, TJ = 334

TS = 338, TJ = 338

TS = 355, TJ = 348

TS = 283, TJ = 283

TS = 364, TJ = 364

TS = 239, TJ = 239

TS = 241, TJ = 241

TS = 274, TJ = 274

TS = 329, TJ = 329

TS = 322, TJ = 321

TS = 329, TJ = 329

TS = 348, TJ = 348

TS = 322, TJ = 322

TS = 313, TJ = 313

TS = 315, TJ = 314

TS = 290, TJ = 290

TS = 245, TJ = 245

TS = 246, TJ = 246

TS = 296, TJ = 296

TS = 319, TJ = 319

TS = 322, TJ = 320

TS = 339, TJ = 338

TS = 337, TJ = 337

TS = 349, TJ = 349

TS = 339, TJ = 330

TS = 267, TJ = 267

TS = 269, TJ = 269

TS = 244, TJ = 238

TS = 248, TJ = 248

TS = 242, TJ = 241

TS = 268, TJ = 268

TS = 295, TJ = 295

TS = 296, TJ = 296

TS = 269, TJ = 269

TS = 682, TJ = 451

TS = 258, TJ = 258

TS = 357, TJ = 357

TS = 242, TJ = 237

TS = 245, TJ = 245

TS = 245, TJ = 245

TS = 240, TJ = 240

TS = 297, TJ = 294

TS = 297, TJ = 297

TS = 308, TJ = 308

TS = 294, TJ = 294

TS = 302, TJ = 302

TS = 319, TJ = 319

TS = 250, TJ = 250

TS = 258, TJ = 258

TS = 259, TJ = 259

TS = 254, TJ = 254

TS = 304, TJ = 304

TS = 284, TJ = 282

TS = 306, TJ = 296

TS = 353, TJ = 353

TS = 296, TJ = 296

TS = 352, TJ = 343

TS = 356, TJ = 356

TS = 320, TJ = 315

TS = 278, TJ = 277

TS = 302, TJ = 296

TS = 300, TJ = 294

TS = 307, TJ = 307

TS = 315, TJ = 315

TS = 688, TJ = 452

TS = 367, TJ = 361

TS = 351, TJ = 348

TS = 334, TJ = 334

TS = 335, TJ = 334

TS = 387, TJ = 387

TS = 326, TJ = 326

TS = 360, TJ = 359

TS = 400, TJ = 400

TS = 310, TJ = 310

TS = 382, TJ = 382

TS = 428, TJ = 425

TS = 428, TJ = 425

TS = 440, TJ = 437

TS = 428, TJ = 428

TS = 419, TJ = 419

TS = 310, TJ = 310

TS = 314, TJ = 313

TS = 281, TJ = 280

TS = 274, TJ = 274

TS = 258, TJ = 257

TS = 323, TJ = 323

TS = 400, TJ = 400

TS = 401, TJ = 390

TS = 440, TJ = 421

TS = 464, TJ = 463

TS = 464, TJ = 463

TS = 396, TJ = 388

TS = 296, TJ = 296

TS = 396, TJ = 395

TS = 429, TJ = 429

TS = 264, TJ = 264

TS = 272, TJ = 271

TS = 280, TJ = 279

TS = 381, TJ = 379

TS = 392, TJ = 392

TS = 410, TJ = 410

TS = 424, TJ = 424

TS = 457, TJ = 424

TS = 464, TJ = 450

TS = 407, TJ = 389

TS = 343, TJ = 343

TS = 270, TJ = 270

TS = 284, TJ = 284

TS = 276, TJ = 276

TS = 273, TJ = 273

TS = 253, TJ = 253

TS = 267, TJ = 267

TS = 288, TJ = 287

TS = 288, TJ = 288

TS = 297, TJ = 297

TS = 302, TJ = 302

TS = 286, TJ = 286

TS = 279, TJ = 279

TS = 244, TJ = 244

TS = 270, TJ = 267

TS = 274, TJ = 274

TS = 307, TJ = 307

TS = 293, TJ = 291

TS = 331, TJ = 331

TS = 329, TJ = 329

TS = 329, TJ = 329

TS = 333, TJ = 333

TS = 331, TJ = 331

TS = 242, TJ = 236

TS = 283, TJ = 283

TS = 312, TJ = 299

TS = 287, TJ = 287

TS = 245, TJ = 245

TS = 283, TJ = 283

TS = 304, TJ = 304

TS = 326, TJ = 326

TS = 323, TJ = 323

TS = 323, TJ = 323

TS = 295, TJ = 293

TS = 264, TJ = 261

TS = 266, TJ = 266

TS = 267, TJ = 267

TS = 251, TJ = 251

TS = 240, TJ = 240

TS = 238, TJ = 238

TS = 274, TJ = 269

TS = 258, TJ = 258

TS = 274, TJ = 274

TS = 286, TJ = 286

TS = 240, TJ = 240

TS = 258, TJ = 258

TS = 250, TJ = 250

TS = 265, TJ = 265

TS = 245, TJ = 242

TS = 241, TJ = 241

TS = 298, TJ = 298

TS = 298, TJ = 298

TS = 291, TJ = 291

TS = 299, TJ = 299

TS = 260, TJ = 260

TS = 259, TJ = 259

TS = 278, TJ = 274

TS = 277, TJ = 277

TS = 250, TJ = 245

TS = 276, TJ = 275

TS = 277, TJ = 277

TS = 292, TJ = 292

TS = 295, TJ = 295

TS = 315, TJ = 297

TS = 327, TJ = 307

TS = 331, TJ = 319

TS = 396, TJ = 382

TS = 269, TJ = 265

TS = 278, TJ = 274

TS = 274, TJ = 270

TS = 289, TJ = 289

TS = 270, TJ = 268

TS = 275, TJ = 275

TS = 277, TJ = 277

TS = 272, TJ = 272

TS = 273, TJ = 269

TS = 290, TJ = 287

TS = 278, TJ = 277

TS = 276, TJ = 276

TS = 283, TJ = 281

TS = 996, TJ = 996

TS = 287, TJ = 287

TS = 274, TJ = 274

TS = 264, TJ = 264

TS = 284, TJ = 284

TS = 276, TJ = 275

TS = 278, TJ = 278

TS = 272, TJ = 268

TS = 275, TJ = 274

TS = 274, TJ = 274

TS = 285, TJ = 285

TS = 285, TJ = 285

TS = 277, TJ = 276

TS = 307, TJ = 307

TS = 298, TJ = 298

TS = 330, TJ = 330

TS = 429, TJ = 429

TS = 243, TJ = 242

TS = 257, TJ = 257

TS = 260, TJ = 256

TS = 255, TJ = 255

TS = 244, TJ = 243

TS = 246, TJ = 246

TS = 276, TJ = 276

TS = 272, TJ = 272

TS = 262, TJ = 262

TS = 273, TJ = 273

TS = 245, TJ = 245

TS = 245, TJ = 245

TS = 259, TJ = 259

TS = 257, TJ = 257

TS = 240, TJ = 240

TS = 241, TJ = 241

TS = 273, TJ = 273

TS = 267, TJ = 267

TS = 272, TJ = 272

TS = 288, TJ = 288

TS = 248, TJ = 245

TS = 239, TJ = 239

TS = 253, TJ = 249

TS = 258, TJ = 258

TS = 246, TJ = 246

TS = 244, TJ = 237

TS = 252, TJ = 252

TS = 266, TJ = 266

TS = 253, TJ = 253

TS = 242, TJ = 240

TS = 256, TJ = 249

TS = 252, TJ = 252

TS = 241, TJ = 241

TS = 240, TJ = 240

TS = 244, TJ = 238

TS = 253, TJ = 251

TS = 256, TJ = 254

TS = 243, TJ = 242

TS = 254, TJ = 250

TS = 265, TJ = 265

TS = 248, TJ = 248

TS = 250, TJ = 248

TS = 260, TJ = 254

TS = 256, TJ = 255

TS = 251, TJ = 251

